channel_id,timestamp,host_id,content_type,protocol,content_id,geo_location,user_id
0,2088-05-13 11:47:08 ,156,2,1,,1,13
0,2088-05-13 12:49:08 ,156,5,1,,1,2
0,2088-05-13 13:04:55 ,156,8,1,,1391,0
0,2088-05-13 13:06:14 ,156,5,1,,1,2
0,2088-05-13 13:48:52 ,156,8,1,,1,0
0,2088-05-13 16:27:25 ,156,5,1,,1,2
0,2088-05-13 16:36:00 ,156,5,1,,1,2
2,2088-05-13 17:10:54 ,123,4,1,,1254,7
2,2088-05-13 17:48:16 ,123,4,1,,0,7
0,2088-05-13 17:50:13 ,156,5,1,,1,2
0,2088-05-13 18:42:28 ,156,8,1,,882,0
2,2088-05-13 18:48:36 ,123,4,1,,0,7
0,2088-05-13 19:10:26 ,156,5,1,,1,2
0,2088-05-13 19:15:12 ,156,2,1,,1,13
0,2088-05-13 08:26:06 ,156,2,1,,1,13
0,2088-05-13 13:19:36 ,156,5,1,,1,2
0,2088-05-13 13:47:59 ,156,5,1,,1,2
0,2088-05-13 13:55:58 ,156,5,1,,1,2
0,2088-05-13 11:32:25 ,156,2,1,,1,13
0,2088-05-13 11:49:09 ,156,2,1,,1,13
0,2088-05-13 12:36:55 ,156,5,1,,1,2
0,2088-05-13 12:39:39 ,156,5,1,,1,2
0,2088-05-13 12:46:22 ,156,8,1,,1,0
0,2088-05-13 14:16:23 ,156,5,1,,1,2
0,2088-05-13 15:44:19 ,156,5,1,,1,2
2,2088-05-13 15:46:55 ,123,4,1,,1357,7
2,2088-05-13 15:46:57 ,123,4,1,,1357,7
0,2088-05-13 15:56:06 ,156,5,1,,1,2
0,2088-05-13 17:13:14 ,156,2,1,,0,13
0,2088-05-13 17:46:16 ,156,5,1,,1,2
0,2088-05-13 18:18:49 ,156,5,1,,1,2
0,2088-05-13 07:43:30 ,156,2,1,,1,13
0,2088-05-13 12:55:03 ,156,5,1,,1,2
0,2088-05-13 12:56:26 ,156,5,1,,1,2
0,2088-05-13 13:00:56 ,156,2,1,,1,13
2,2088-05-13 16:22:30 ,123,4,1,,0,7
2,2088-05-13 16:22:39 ,123,4,1,,0,7
2,2088-05-13 17:48:19 ,123,4,1,,0,7
0,2088-05-13 17:50:49 ,156,5,1,,1,2
0,2088-05-13 18:19:34 ,156,8,1,,1083,0
0,2088-05-13 18:55:51 ,156,5,1,,1,2
0,2088-05-13 15:39:54 ,156,5,1,,1,2
0,2088-05-13 16:16:00 ,156,5,1,,1,2
2,2088-05-13 16:32:34 ,123,4,1,,540,7
0,2088-05-13 16:51:05 ,156,5,1,,1,2
0,2088-05-13 18:13:05 ,156,5,1,,1,2
0,2088-05-13 21:31:32 ,156,8,1,,161,0
0,2088-05-13 20:32:27 ,156,5,1,,1,2
0,2088-05-13 22:25:00 ,156,8,1,,0,0
1,2088-05-13 19:42:37 ,156,6,0,,0,47
1,2088-05-13 19:42:37 ,156,6,0,,0,47
0,2088-05-13 20:31:51 ,156,5,1,,1,2
1,2088-05-13 19:42:28 ,156,6,0,,0,47
1,2088-05-13 19:42:29 ,156,6,0,,0,47
1,2088-05-13 19:42:33 ,156,6,0,,0,47
1,2088-05-13 19:44:37 ,156,6,1,,0,46
1,2088-05-13 19:45:20 ,156,6,1,,0,46
0,2088-05-13 19:22:10 ,91,8,1,,1,1
1,2088-05-13 19:43:31 ,156,6,0,,0,47
2,2088-05-13 20:45:51 ,123,4,1,,287,7
0,2088-05-13 15:00:24 ,156,5,1,,1,2
0,2088-05-13 14:54:43 ,156,5,1,,1,2
0,2088-05-13 15:16:40 ,156,5,1,,1,2
0,2088-05-13 15:22:57 ,156,2,1,,1,13
2,2088-05-13 15:46:39 ,123,4,1,,1357,7
2,2088-05-13 15:46:40 ,123,4,1,,1357,7
0,2088-05-13 19:06:53 ,156,5,1,,1,2
0,2088-05-13 19:37:29 ,156,2,1,,1,13
1,2088-05-13 19:42:38 ,156,6,0,,0,47
1,2088-05-13 19:43:46 ,156,6,0,,0,47
0,2088-05-13 19:53:16 ,156,2,1,,1,13
0,2088-05-13 20:09:51 ,156,5,1,,1,2
0,2088-05-13 21:08:01 ,156,2,1,,1,13
0,2088-05-14 01:08:46 ,116,8,1,,1,1
6,2088-05-14 01:08:50 ,116,4,1,,1,1
1,2088-05-14 01:49:57 ,156,6,0,,0,47
1,2088-05-14 01:50:17 ,156,6,0,,0,
0,2088-05-14 02:46:05 ,156,2,1,,1,13
0,2088-05-14 01:45:06 ,156,8,1,,1550,0
2,2088-05-13 23:46:50 ,123,4,1,,1542,7
2,2088-05-13 23:47:28 ,123,4,1,,1542,7
6,2088-05-14 01:09:19 ,136,4,1,,1,1
1,2088-05-14 01:50:11 ,156,6,0,,0,47
1,2088-05-14 01:50:13 ,156,6,0,,0,47
1,2088-05-14 01:51:28 ,156,6,0,,0,47
2,2088-05-14 01:56:11 ,123,4,1,,1031,7
0,2088-05-13 23:35:29 ,156,2,1,,1,13
2,2088-05-13 23:47:11 ,123,4,1,,1542,7
1,2088-05-14 01:51:16 ,156,6,0,,0,47
1,2088-05-14 01:54:29 ,156,6,1,,0,46
2,2088-05-13 23:04:36 ,123,4,1,,0,7
2,2088-05-14 00:31:35 ,123,4,1,,606,7
6,2088-05-14 01:08:45 ,136,4,1,,1,1
6,2088-05-14 01:09:09 ,116,4,1,,1,1
6,2088-05-14 01:09:24 ,116,4,1,,1,1
6,2088-05-14 01:09:33 ,57,4,1,,1408,1
0,2088-05-14 02:49:06 ,156,2,1,,1,13
0,2088-05-14 05:31:34 ,156,2,1,,1,13
0,2088-05-14 02:56:10 ,156,2,1,,1,13
0,2088-05-14 03:33:38 ,156,0,1,,0,13
0,2088-05-14 03:33:42 ,156,0,1,,0,13
0,2088-05-14 03:33:46 ,156,0,1,,0,13
0,2088-05-14 06:51:03 ,156,2,1,,1,13
0,2088-05-14 03:33:33 ,156,0,1,,0,13
0,2088-05-14 03:33:37 ,156,0,1,,0,13
0,2088-05-14 03:33:48 ,156,0,1,,0,13
0,2088-05-14 03:42:48 ,120,8,1,,260,7
1,2088-05-14 03:51:49 ,156,6,1,,1586,46
0,2088-05-14 03:33:33 ,156,0,1,,0,13
0,2088-05-14 03:33:35 ,156,0,1,,0,13
0,2088-05-14 03:33:37 ,156,0,1,,0,13
0,2088-05-14 03:43:13 ,156,2,1,,1,13
2,2088-05-14 04:03:10 ,123,4,1,,921,7
1,2088-05-14 04:24:26 ,156,6,0,,382,46
0,2088-05-14 05:34:09 ,156,8,1,,161,0
0,2088-05-14 09:16:50 ,156,8,1,,244,0
6,2088-05-14 08:21:48 ,102,4,1,,1,1
0,2088-05-14 09:48:08 ,156,2,1,,1,13
0,2088-05-14 10:49:20 ,156,8,1,,1,0
0,2088-05-14 19:16:18 ,156,8,1,,1391,0
1,2088-05-14 19:43:03 ,156,6,0,,0,47
1,2088-05-14 19:43:10 ,156,6,0,,0,47
0,2088-05-14 19:26:00 ,119,8,1,,771,7
2,2088-05-14 17:25:25 ,123,4,1,,1512,7
2,2088-05-14 17:30:18 ,123,4,1,,1512,7
2,2088-05-14 17:34:08 ,123,4,1,,1512,7
0,2088-05-14 17:34:08 ,156,5,1,,625,2
0,2088-05-14 17:46:09 ,156,8,1,,777,0
6,2088-05-14 08:21:37 ,102,4,1,,1,1
0,2088-05-14 08:54:56 ,156,2,1,,1,13
2,2088-05-14 13:34:20 ,123,4,1,,0,7
0,2088-05-14 13:49:00 ,156,8,1,,585,0
2,2088-05-14 14:02:39 ,123,4,1,,589,7
6,2088-05-14 08:21:45 ,102,4,1,,1,1
0,2088-05-14 13:52:46 ,156,8,1,,1083,0
0,2088-05-14 22:46:36 ,156,2,1,,1,13
2,2088-05-14 17:27:37 ,123,4,1,,1512,7
0,2088-05-14 09:07:02 ,156,8,1,,1167,0
0,2088-05-14 11:13:09 ,156,2,1,,1,13
0,2088-05-14 11:23:20 ,156,2,1,,1,13
0,2088-05-14 12:43:26 ,156,2,1,,1,13
0,2088-05-14 13:14:59 ,156,2,1,,1,13
2,2088-05-14 13:34:19 ,123,4,1,,0,7
0,2088-05-14 21:22:32 ,156,2,1,,1,13
0,2088-05-14 21:33:04 ,56,8,1,,1093,1
2,2088-05-14 23:09:47 ,123,4,1,,1547,7
1,2088-05-14 19:42:11 ,156,6,0,,0,
1,2088-05-14 19:43:02 ,156,6,0,,0,47
1,2088-05-14 19:47:31 ,156,6,0,,0,47
0,2088-05-14 20:29:03 ,67,8,1,,1,1
0,2088-05-14 15:17:14 ,156,2,1,,1,13
2,2088-05-14 16:25:14 ,123,4,1,,460,7
2,2088-05-14 17:27:15 ,123,4,1,,1512,7
0,2088-05-14 18:00:07 ,156,2,1,,1,13
0,2088-05-15 00:37:41 ,156,8,1,,621,0
0,2088-05-15 00:43:57 ,156,8,1,,1001,0
0,2088-05-15 02:26:42 ,156,0,1,,1051,13
0,2088-05-15 02:26:42 ,156,0,1,,1051,13
0,2088-05-15 02:26:54 ,156,0,1,,1051,13
0,2088-05-15 02:26:57 ,156,0,1,,1051,13
0,2088-05-15 05:23:09 ,156,2,1,,1,13
1,2088-05-14 19:43:06 ,156,6,1,,0,47
1,2088-05-14 19:43:18 ,156,6,0,,0,47
0,2088-05-14 15:51:22 ,156,8,1,,1,0
2,2088-05-14 17:35:05 ,123,4,1,,1512,7
0,2088-05-14 14:51:09 ,156,8,1,,1,0
1,2088-05-14 19:42:55 ,156,6,0,,0,47
1,2088-05-14 19:43:03 ,156,6,0,,0,47
1,2088-05-14 19:43:02 ,156,6,0,,0,47
1,2088-05-14 19:43:03 ,156,6,0,,0,
1,2088-05-14 19:43:16 ,156,6,0,,0,47
1,2088-05-14 19:46:17 ,156,6,0,,0,47
0,2088-05-14 19:56:05 ,156,2,1,,1,13
0,2088-05-14 21:13:17 ,156,5,1,,1,2
2,2088-05-14 21:14:48 ,123,4,1,,0,7
0,2088-05-14 22:12:28 ,156,8,1,,754,0
2,2088-05-14 21:31:07 ,123,4,1,,0,7
0,2088-05-15 02:02:51 ,156,8,1,,1,0
0,2088-05-15 02:26:56 ,156,0,1,,1051,13
0,2088-05-15 02:26:58 ,156,0,1,,1051,13
0,2088-05-15 02:27:01 ,156,0,1,,1051,13
2,2088-05-15 00:16:25 ,123,4,1,,0,7
0,2088-05-15 00:32:29 ,156,2,1,,1,13
0,2088-05-15 02:04:15 ,156,2,1,,1,13
0,2088-05-15 02:58:08 ,156,2,1,,1,13
0,2088-05-15 04:07:02 ,156,8,1,,1167,0
0,2088-05-15 01:28:12 ,156,2,1,,1,13
0,2088-05-15 03:07:02 ,156,8,1,,1167,0
0,2088-05-15 00:58:00 ,156,2,1,,1,13
0,2088-05-15 07:01:59 ,156,2,1,,1,13
0,2088-05-15 08:59:42 ,156,8,1,,1,0
0,2088-05-15 09:45:11 ,156,2,1,,1,13
0,2088-05-15 11:07:02 ,156,8,1,,1167,0
2,2088-05-15 14:21:01 ,123,4,1,,0,7
2,2088-05-15 19:44:07 ,123,4,1,,487,7
2,2088-05-15 20:40:41 ,123,4,1,,79,7
2,2088-05-15 21:59:45 ,123,4,1,,585,7
2,2088-05-15 22:05:43 ,123,4,1,,0,7
6,2088-05-15 19:50:35 ,6,4,1,,1,1
6,2088-05-15 19:52:32 ,6,4,1,,1407,1
0,2088-05-15 09:27:06 ,156,8,1,,1,0
0,2088-05-15 11:29:42 ,156,8,1,,750,0
0,2088-05-15 11:36:02 ,156,2,1,,1,13
0,2088-05-15 12:15:18 ,156,8,1,,1321,0
2,2088-05-15 15:14:04 ,123,4,1,,0,7
0,2088-05-15 17:04:54 ,156,8,1,,0,0
0,2088-05-15 17:12:17 ,156,8,1,,0,0
1,2088-05-15 19:07:38 ,156,6,0,,0,47
0,2088-05-15 19:28:37 ,156,8,1,,1,0
0,2088-05-15 20:08:36 ,156,2,1,,1,13
2,2088-05-15 20:40:28 ,123,4,1,,79,7
2,2088-05-15 21:05:27 ,123,4,1,,1481,7
0,2088-05-15 22:07:02 ,156,8,1,,1167,0
0,2088-05-15 12:05:06 ,156,8,1,,1,0
0,2088-05-15 13:50:57 ,156,8,1,,1243,0
0,2088-05-15 16:46:20 ,156,2,1,,1,13
2,2088-05-15 16:56:47 ,123,4,1,,0,7
2,2088-05-15 16:57:03 ,123,4,1,,0,7
2,2088-05-15 18:07:00 ,123,4,1,,0,7
1,2088-05-15 19:06:31 ,156,6,0,,0,47
1,2088-05-15 19:06:32 ,156,6,0,,0,47
1,2088-05-15 19:07:31 ,156,6,0,,0,47
1,2088-05-15 19:09:57 ,156,6,1,,0,47
2,2088-05-15 15:33:51 ,123,4,1,,1386,7
0,2088-05-15 16:56:18 ,156,2,1,,1,13
2,2088-05-15 21:33:54 ,123,4,1,,0,7
0,2088-05-15 14:45:44 ,156,8,1,,244,0
2,2088-05-15 15:23:48 ,123,4,1,,1027,7
0,2088-05-15 15:34:13 ,156,8,1,,1,0
0,2088-05-15 16:35:22 ,156,2,1,,1,13
0,2088-05-15 16:35:33 ,156,8,1,,216,0
0,2088-05-15 18:42:24 ,156,2,1,,1,13
1,2088-05-15 19:06:30 ,156,6,0,,0,47
1,2088-05-15 19:06:34 ,156,6,0,,0,
1,2088-05-15 19:06:36 ,156,6,0,,0,47
1,2088-05-15 19:06:44 ,156,6,0,,0,47
1,2088-05-15 19:06:46 ,156,6,0,,0,47
1,2088-05-15 19:08:41 ,156,6,1,,0,50
0,2088-05-15 19:34:03 ,156,2,1,,1,13
0,2088-05-15 08:07:02 ,156,8,1,,1167,0
0,2088-05-15 08:40:28 ,156,8,1,,1252,0
0,2088-05-15 08:40:29 ,156,8,1,,1252,0
0,2088-05-15 11:37:01 ,156,2,1,,1,13
0,2088-05-15 12:16:53 ,156,8,1,,326,0
0,2088-05-15 08:48:12 ,156,8,1,,1319,0
0,2088-05-15 16:31:19 ,156,2,1,,1,13
2,2088-05-15 18:06:53 ,123,4,1,,0,7
1,2088-05-15 19:06:13 ,156,6,1,,0,46
1,2088-05-15 19:06:36 ,156,6,0,,0,47
1,2088-05-15 19:06:36 ,156,6,0,,0,47
1,2088-05-15 19:07:44 ,156,6,0,,0,
1,2088-05-15 19:08:34 ,156,6,1,,0,46
1,2088-05-15 19:08:55 ,156,6,1,,0,32
0,2088-05-15 19:43:03 ,156,2,1,,1,13
1,2088-05-16 01:43:15 ,156,6,0,,0,47
1,2088-05-16 01:43:22 ,156,6,0,,0,47
1,2088-05-16 01:44:05 ,156,6,0,,0,47
1,2088-05-16 01:44:33 ,156,6,0,,0,47
1,2088-05-16 01:44:33 ,156,6,0,,0,47
6,2088-05-16 02:15:36 ,0,4,1,,1,1
6,2088-05-16 02:15:35 ,139,4,1,,1,1
6,2088-05-16 02:15:36 ,69,4,1,,1,1
6,2088-05-16 02:15:40 ,1,4,1,,1,1
0,2088-05-16 02:26:56 ,156,0,1,,1051,13
6,2088-05-16 02:43:30 ,0,4,1,,1,1
6,2088-05-16 02:43:30 ,94,4,1,,1,1
6,2088-05-16 02:43:35 ,1,4,1,,1,1
6,2088-05-16 02:43:26 ,37,4,1,,1093,1
6,2088-05-16 02:43:30 ,105,4,1,,1397,1
6,2088-05-16 02:43:25 ,47,4,1,,1,1
6,2088-05-16 02:43:36 ,69,4,1,,1,1
6,2088-05-16 02:43:26 ,78,4,1,,1,1
6,2088-05-16 02:43:27 ,27,4,1,,1,1
6,2088-05-16 02:43:36 ,111,4,1,,1,1
6,2088-05-16 02:43:36 ,27,4,1,,1,1
6,2088-05-16 02:43:28 ,27,4,1,,1,1
6,2088-05-16 02:43:35 ,27,4,1,,0,1
6,2088-05-16 02:43:35 ,27,4,1,,1,1
6,2088-05-16 02:43:28 ,0,4,1,,1,1
6,2088-05-16 02:43:37 ,117,4,1,,1,1
6,2088-05-16 02:43:37 ,139,4,1,,1,1
6,2088-05-16 02:43:42 ,1,4,1,,1440,1
6,2088-05-16 02:43:41 ,69,4,1,,1,1
6,2088-05-16 02:43:38 ,114,4,1,,1,1
6,2088-05-16 02:43:39 ,54,4,1,,1134,1
6,2088-05-16 02:43:45 ,70,4,1,,0,1
6,2088-05-16 02:43:39 ,91,4,1,,1,1
6,2088-05-16 02:43:30 ,92,4,1,,1,1
6,2088-05-16 02:43:46 ,78,4,1,,1,1
6,2088-05-16 02:43:46 ,42,4,1,,487,1
6,2088-05-16 02:43:46 ,139,4,1,,1,1
6,2088-05-16 02:43:46 ,42,4,1,,487,1
6,2088-05-16 02:43:46 ,152,4,1,,706,1
6,2088-05-16 02:43:46 ,105,4,1,,1,1
6,2088-05-16 02:43:47 ,105,4,1,,1,1
6,2088-05-16 02:43:47 ,37,4,1,,1,1
6,2088-05-16 02:43:47 ,105,4,1,,1,1
6,2088-05-16 02:43:40 ,27,4,1,,0,1
6,2088-05-16 02:43:47 ,140,4,1,,1,1
6,2088-05-16 02:43:48 ,11,4,1,,1,1
6,2088-05-16 02:43:48 ,73,4,1,,1,1
6,2088-05-16 02:43:48 ,42,4,1,,0,1
6,2088-05-16 02:43:48 ,27,4,1,,1488,1
6,2088-05-16 02:43:48 ,130,4,1,,1097,1
6,2088-05-16 02:43:47 ,106,4,1,,1,1
6,2088-05-16 02:43:49 ,114,4,1,,872,1
6,2088-05-16 02:43:50 ,99,4,1,,610,1
6,2088-05-16 02:43:50 ,37,4,1,,1,1
6,2088-05-16 02:43:50 ,91,4,1,,1,1
6,2088-05-16 02:43:52 ,37,4,1,,1,1
6,2088-05-16 02:43:51 ,111,4,1,,1,1
6,2088-05-16 02:43:51 ,96,4,1,,1,1
6,2088-05-16 02:43:50 ,5,4,1,,248,1
6,2088-05-16 02:43:52 ,0,4,1,,1,1
6,2088-05-16 02:43:52 ,27,4,1,,1,1
6,2088-05-16 02:43:52 ,27,4,1,,0,1
6,2088-05-16 02:43:52 ,140,4,1,,1,1
6,2088-05-16 02:43:54 ,1,4,1,,1,1
6,2088-05-16 02:43:54 ,28,4,1,,498,1
6,2088-05-16 02:43:54 ,91,4,1,,1,1
6,2088-05-16 02:43:56 ,27,4,1,,1,1
6,2088-05-16 02:43:55 ,143,4,1,,1,1
6,2088-05-16 02:43:56 ,37,4,1,,1,1
6,2088-05-16 02:43:57 ,114,4,1,,872,1
6,2088-05-16 02:43:57 ,1,4,1,,1,1
6,2088-05-16 02:43:57 ,0,4,1,,1408,1
6,2088-05-16 02:43:58 ,0,4,1,,1,1
6,2088-05-16 02:43:58 ,0,4,1,,1408,1
6,2088-05-16 02:43:58 ,0,4,1,,1,1
6,2088-05-16 02:43:59 ,0,4,1,,1440,1
6,2088-05-16 02:43:58 ,117,4,1,,1,1
6,2088-05-16 02:43:58 ,37,4,1,,1024,1
6,2088-05-16 02:43:59 ,1,4,1,,1,1
6,2088-05-16 02:43:59 ,0,4,1,,498,1
6,2088-05-16 02:43:59 ,0,4,1,,1,1
6,2088-05-16 02:43:59 ,0,4,1,,1,1
6,2088-05-16 02:44:00 ,27,4,1,,0,1
6,2088-05-16 02:44:00 ,28,4,1,,498,1
6,2088-05-16 02:44:00 ,27,4,1,,0,1
6,2088-05-16 02:44:01 ,1,4,1,,167,1
6,2088-05-16 02:44:01 ,1,4,1,,631,1
6,2088-05-16 02:44:01 ,70,4,1,,1,1
5,2088-05-16 02:44:02 ,37,4,1,,1,1
0,2088-05-16 04:36:30 ,156,2,1,,1,13
0,2088-05-15 23:47:26 ,156,2,1,,1,13
0,2088-05-16 03:56:06 ,156,0,1,,960,13
1,2088-05-16 01:43:24 ,156,6,0,,0,47
1,2088-05-16 01:43:25 ,156,6,0,,0,47
6,2088-05-16 02:15:07 ,37,4,1,,851,1
6,2088-05-16 02:15:06 ,70,4,1,,0,1
6,2088-05-16 02:15:14 ,70,4,1,,467,1
6,2088-05-16 02:15:11 ,92,4,1,,1450,1
6,2088-05-16 02:15:10 ,151,4,1,,1,1
6,2088-05-16 02:15:19 ,0,4,1,,1,1
6,2088-05-16 02:15:18 ,99,4,1,,1,1
6,2088-05-16 02:15:37 ,55,4,1,,1238,1
0,2088-05-16 02:26:52 ,156,0,1,,1051,13
0,2088-05-16 02:26:54 ,156,0,1,,1051,13
6,2088-05-16 02:43:35 ,27,4,1,,1,1
6,2088-05-16 02:43:37 ,0,4,1,,1,1
6,2088-05-16 02:43:38 ,0,4,1,,1,1
6,2088-05-16 02:43:38 ,91,4,1,,1,1
6,2088-05-16 02:43:28 ,5,4,1,,1,1
6,2088-05-16 02:43:30 ,84,4,1,,1,1
6,2088-05-16 02:43:39 ,27,4,1,,1,1
6,2088-05-16 02:43:30 ,44,4,1,,1,1
6,2088-05-16 02:43:38 ,117,4,1,,1,1
6,2088-05-16 02:43:35 ,11,4,1,,1457,1
6,2088-05-16 02:43:42 ,92,4,1,,1,1
6,2088-05-16 02:43:35 ,0,4,1,,1,1
0,2088-05-16 03:14:53 ,156,0,1,,1277,13
0,2088-05-16 03:55:51 ,156,0,1,,960,13
0,2088-05-16 03:55:58 ,156,0,1,,960,13
0,2088-05-16 03:56:01 ,156,0,1,,960,13
0,2088-05-16 03:56:01 ,156,0,1,,960,13
0,2088-05-16 05:13:20 ,156,8,1,,1,0
1,2088-05-16 01:44:40 ,156,6,0,,0,47
1,2088-05-16 01:45:43 ,156,6,0,,0,47
1,2088-05-16 01:46:03 ,156,6,0,,0,47
1,2088-05-16 01:46:56 ,156,6,1,,0,46
6,2088-05-16 02:15:21 ,91,4,1,,1,1
6,2088-05-16 02:15:19 ,56,4,1,,794,1
6,2088-05-16 02:15:20 ,92,4,1,,1450,1
6,2088-05-16 02:15:13 ,150,4,1,,1,1
6,2088-05-16 02:15:12 ,69,4,1,,1,1
6,2088-05-16 02:15:25 ,0,4,1,,1,1
6,2088-05-16 02:15:25 ,0,4,1,,152,1
6,2088-05-16 02:15:15 ,37,4,1,,1302,1
6,2088-05-16 02:15:15 ,70,4,1,,467,1
6,2088-05-16 02:15:24 ,69,4,1,,1,1
6,2088-05-16 02:15:18 ,0,4,1,,1,1
6,2088-05-16 02:15:24 ,90,4,1,,1,1
6,2088-05-16 02:15:24 ,114,4,1,,1,1
6,2088-05-16 02:15:26 ,149,4,1,,1150,1
6,2088-05-16 02:15:26 ,0,4,1,,1,1
6,2088-05-16 02:15:26 ,37,4,1,,1,1
6,2088-05-16 02:15:16 ,131,4,1,,1407,1
6,2088-05-16 02:15:19 ,135,4,1,,736,1
6,2088-05-16 02:15:27 ,70,4,1,,409,1
6,2088-05-16 02:15:27 ,122,4,1,,1,1
6,2088-05-16 02:15:26 ,82,4,1,,1,1
6,2088-05-16 02:15:27 ,27,4,1,,1488,1
6,2088-05-16 02:15:28 ,98,4,1,,0,1
6,2088-05-16 02:15:28 ,105,4,1,,1,1
6,2088-05-16 02:15:28 ,105,4,1,,1397,1
6,2088-05-16 02:15:28 ,37,4,1,,1,1
6,2088-05-16 02:15:31 ,39,4,1,,1,1
6,2088-05-16 02:15:31 ,0,4,1,,1,1
6,2088-05-16 02:15:31 ,60,4,1,,318,1
6,2088-05-16 02:15:38 ,0,4,1,,1,1
6,2088-05-16 02:15:38 ,27,4,1,,1,1
6,2088-05-16 02:15:36 ,37,4,1,,1024,1
6,2088-05-16 02:15:36 ,139,4,1,,893,1
6,2088-05-16 02:15:37 ,37,4,1,,1,1
6,2088-05-16 02:15:40 ,90,4,1,,803,1
6,2088-05-16 02:15:38 ,116,4,1,,1,1
6,2088-05-16 02:15:39 ,1,4,1,,734,1
0,2088-05-16 02:43:24 ,156,2,1,,1,13
6,2088-05-16 02:43:26 ,96,4,1,,376,1
6,2088-05-16 02:43:36 ,90,4,1,,1,1
6,2088-05-16 02:43:55 ,69,4,1,,1,1
6,2088-05-16 02:43:59 ,96,4,1,,1407,1
6,2088-05-16 02:43:59 ,139,4,1,,1,1
6,2088-05-16 02:43:59 ,147,4,1,,1,1
6,2088-05-16 02:43:59 ,70,4,1,,1,1
6,2088-05-16 02:44:01 ,103,4,1,,1,1
6,2088-05-16 02:44:01 ,122,4,1,,1,1
0,2088-05-16 03:14:54 ,156,0,1,,1277,13
0,2088-05-16 03:14:58 ,156,0,1,,1277,13
0,2088-05-16 03:15:01 ,156,0,1,,1277,13
0,2088-05-16 03:15:02 ,156,0,1,,1277,13
0,2088-05-16 03:15:10 ,156,0,1,,1277,13
0,2088-05-16 00:02:37 ,156,8,1,,1,0
0,2088-05-16 02:04:37 ,156,2,1,,1,13
6,2088-05-16 02:15:12 ,136,4,1,,116,1
6,2088-05-16 02:15:13 ,69,4,1,,1,1
6,2088-05-16 02:15:09 ,37,4,1,,1,1
6,2088-05-16 02:15:13 ,69,4,1,,1,1
6,2088-05-16 02:15:04 ,128,4,1,,1,1
6,2088-05-16 02:15:14 ,37,4,1,,1,1
6,2088-05-16 02:15:16 ,139,4,1,,893,1
6,2088-05-16 02:15:17 ,73,4,1,,1,1
6,2088-05-16 02:15:08 ,90,4,1,,0,1
6,2088-05-16 02:15:09 ,96,4,1,,1,1
6,2088-05-16 02:15:08 ,18,4,1,,0,1
6,2088-05-16 02:15:18 ,135,4,1,,1093,1
6,2088-05-16 02:15:10 ,49,4,1,,1,1
6,2088-05-16 02:15:19 ,11,4,1,,1,1
6,2088-05-16 02:15:25 ,37,4,1,,734,1
6,2088-05-16 02:15:25 ,1,4,1,,631,1
6,2088-05-16 02:15:12 ,106,4,1,,454,1
6,2088-05-16 02:15:20 ,11,4,1,,396,1
6,2088-05-16 02:15:27 ,150,4,1,,1,1
6,2088-05-16 02:15:27 ,82,4,1,,1,1
6,2088-05-16 02:15:24 ,90,4,1,,1,1
6,2088-05-16 02:15:28 ,82,4,1,,1,1
6,2088-05-16 02:15:26 ,139,4,1,,1,1
6,2088-05-16 02:15:29 ,99,4,1,,1,1
6,2088-05-16 02:15:29 ,21,4,1,,361,1
6,2088-05-16 02:15:29 ,0,4,1,,478,1
6,2088-05-16 02:15:29 ,0,4,1,,0,1
6,2088-05-16 02:15:33 ,0,4,1,,1,1
6,2088-05-16 02:15:33 ,122,4,1,,1,1
6,2088-05-16 02:15:33 ,130,4,1,,1,1
6,2088-05-16 02:15:34 ,70,4,1,,1,1
6,2088-05-16 02:15:34 ,69,4,1,,706,1
6,2088-05-16 02:15:34 ,132,4,1,,1,1
6,2088-05-16 02:15:35 ,150,4,1,,1,1
6,2088-05-16 02:15:35 ,37,4,1,,1,1
6,2088-05-16 02:15:35 ,117,4,1,,1093,1
6,2088-05-16 02:15:41 ,0,4,1,,1098,1
0,2088-05-16 03:14:52 ,156,0,1,,1277,13
0,2088-05-16 03:15:04 ,156,0,1,,1277,13
0,2088-05-16 03:15:04 ,156,0,1,,1277,13
0,2088-05-16 03:15:04 ,156,0,1,,1277,13
0,2088-05-16 03:15:06 ,156,0,1,,1277,13
0,2088-05-16 04:41:05 ,156,2,1,,1,13
0,2088-05-16 06:01:27 ,156,2,1,,1,13
0,2088-05-16 14:43:40 ,63,8,1,,0,1
0,2088-05-16 15:12:27 ,156,2,1,,1,13
0,2088-05-16 15:13:05 ,156,5,1,,1,2
0,2088-05-16 15:19:11 ,156,5,1,,1,2
0,2088-05-16 16:26:20 ,156,5,1,,1,2
0,2088-05-16 16:29:32 ,156,2,1,,1,13
0,2088-05-16 16:59:58 ,156,5,1,,1,2
0,2088-05-16 17:03:05 ,156,5,1,,1,2
0,2088-05-16 18:14:07 ,156,5,1,,1,2
0,2088-05-16 18:15:05 ,156,5,1,,1,2
1,2088-05-16 19:06:47 ,156,6,0,,0,47
1,2088-05-16 19:06:51 ,156,6,0,,0,47
1,2088-05-16 19:06:53 ,156,6,0,,0,
1,2088-05-16 19:06:53 ,156,6,0,,0,47
1,2088-05-16 19:07:01 ,156,6,0,,0,47
1,2088-05-16 19:07:14 ,156,6,0,,0,47
0,2088-05-16 08:37:02 ,156,8,1,,326,0
